function	size	time
solve	175	0.000030
lu	175	0.000562
solve	175	0.000030
lu	175	0.000773
solve	175	0.000033
lu	175	0.000747
solve	175	0.000037
lu	175	0.000732
solve	175	0.000031
lu	176	0.000792
solve	176	0.000038
lu	176	0.000755
solve	176	0.000032
lu	176	0.000755
solve	176	0.000036
lu	176	0.000780
solve	176	0.000037
lu	176	0.000798
solve	176	0.000040
lu	176	0.000789
solve	176	0.000046
lu	176	0.000939
solve	176	0.000051
lu	176	0.000917
solve	176	0.000046
lu	176	0.001011
solve	176	0.000042
lu	176	0.001062
solve	176	0.000043
lu	177	0.000673
solve	177	0.000040
lu	177	0.000769
solve	177	0.000029
lu	177	0.000771
solve	177	0.000038
lu	177	0.000581
solve	177	0.000036
lu	177	0.000585
solve	177	0.000037
lu	177	0.000594
solve	177	0.000029
lu	177	0.000583
solve	177	0.000036
lu	177	0.000586
solve	177	0.000037
lu	177	0.000582
solve	177	0.000028
lu	177	0.000581
solve	177	0.000028
lu	178	0.000878
solve	178	0.000036
lu	178	0.000907
solve	178	0.000036
lu	178	0.000791
solve	178	0.000042
lu	178	0.000645
solve	178	0.000037
lu	178	0.000609
solve	178	0.000029
lu	178	0.000610
solve	178	0.000036
lu	178	0.000638
solve	178	0.000036
lu	178	0.000612
solve	178	0.000037
lu	178	0.000612
solve	178	0.000037
lu	178	0.000630
solve	178	0.000037
lu	179	0.000613
solve	179	0.000029
lu	179	0.000611
solve	179	0.000037
lu	179	0.000627
solve	179	0.000037
lu	179	0.000602
solve	179	0.000028
lu	179	0.000610
solve	179	0.000037
lu	179	0.000601
solve	179	0.000030
lu	179	0.000607
solve	179	0.000037
lu	179	0.000608
solve	179	0.000036
lu	179	0.000607
solve	179	0.000037
lu	179	0.000608
solve	179	0.000036
lu	180	0.000646
solve	180	0.000037
lu	180	0.000631
solve	180	0.000037
lu	180	0.000631
solve	180	0.000037
lu	180	0.000644
solve	180	0.000037
lu	180	0.000676
solve	180	0.000029
lu	180	0.000631
solve	180	0.000037
lu	180	0.000626
solve	180	0.000031
lu	180	0.000627
solve	180	0.000030
lu	180	0.000643
solve	180	0.000036
lu	180	0.000625
solve	180	0.000030
lu	181	0.000622
solve	181	0.000036
lu	181	0.000643
solve	181	0.000030
lu	181	0.000627
solve	181	0.000030
lu	181	0.000627
solve	181	0.000037
lu	181	0.000627
solve	181	0.000036
lu	181	0.000676
solve	181	0.000036
lu	181	0.000626
solve	181	0.000043
lu	181	0.000627
solve	181	0.000037
lu	181	0.000623
solve	181	0.000030
lu	181	0.000650
solve	181	0.000037
lu	182	0.000705
solve	182	0.000034
lu	182	0.000650
solve	182	0.000030
lu	182	0.000651
solve	182	0.000036
lu	182	0.000651
solve	182	0.000037
lu	182	0.000667
solve	182	0.000037
lu	182	0.000647
solve	182	0.000030
lu	182	0.000650
solve	182	0.000030
lu	182	0.000741
solve	182	0.000037
lu	182	0.000653
solve	182	0.000037
lu	182	0.000647
solve	182	0.000039
lu	183	0.000648
solve	183	0.000031
lu	183	0.000647
solve	183	0.000037
lu	183	0.000661
solve	183	0.000037
lu	183	0.000647
solve	183	0.000036
lu	183	0.000648
solve	183	0.000037
lu	183	0.000659
solve	183	0.000037
lu	183	0.000648
solve	183	0.000030
lu	183	0.000647
solve	183	0.000031
lu	183	0.001043
solve	183	0.000037
lu	183	0.000840
solve	183	0.000034
lu	184	0.000881
solve	184	0.000038
lu	184	0.000670
solve	184	0.000037
lu	184	0.000692
solve	184	0.000037
lu	184	0.000672
solve	184	0.000037
lu	184	0.000665
solve	184	0.000031
lu	184	0.000676
solve	184	0.000031
lu	184	0.000671
solve	184	0.000036
lu	184	0.000670
solve	184	0.000037
lu	184	0.000671
solve	184	0.000037
lu	184	0.000668
solve	184	0.000031
lu	185	0.000689
solve	185	0.000036
lu	185	0.000664
solve	185	0.000031
lu	185	0.000664
solve	185	0.000031
lu	185	0.000663
solve	185	0.000031
lu	185	0.000667
solve	185	0.000037
lu	185	0.000682
solve	185	0.000037
lu	185	0.000665
solve	185	0.000033
lu	185	0.000665
solve	185	0.000031
lu	185	0.000665
solve	185	0.000038
lu	185	0.000667
solve	185	0.000037
lu	186	0.000812
solve	186	0.000037
lu	186	0.000695
solve	186	0.000037
lu	186	0.000689
solve	186	0.000031
lu	186	0.000695
solve	186	0.000037
lu	186	0.000695
solve	186	0.000037
lu	186	0.000875
solve	186	0.000038
lu	186	0.000698
solve	186	0.000036
lu	186	0.000690
solve	186	0.000031
lu	186	0.000841
solve	186	0.000033
lu	186	0.000908
solve	186	0.000036
lu	187	0.000981
solve	187	0.000036
lu	187	0.000907
solve	187	0.000036
lu	187	0.000922
solve	187	0.000037
lu	187	0.000906
solve	187	0.000039
lu	187	0.000909
solve	187	0.000035
lu	187	0.000912
solve	187	0.000040
lu	187	0.000903
solve	187	0.000037
lu	187	0.001052
solve	187	0.000058
lu	187	0.000687
solve	187	0.000031
lu	187	0.000688
solve	187	0.000033
lu	188	0.000717
solve	188	0.000037
lu	188	0.000717
solve	188	0.000032
lu	188	0.000844
solve	188	0.000035
lu	188	0.000724
solve	188	0.000034
lu	188	0.000741
solve	188	0.000033
lu	188	0.000856
solve	188	0.000038
lu	188	0.000944
solve	188	0.000054
lu	188	0.000768
solve	188	0.000039
lu	188	0.000940
solve	188	0.000035
lu	188	0.000749
solve	188	0.000031
lu	189	0.000706
solve	189	0.000031
lu	189	0.000904
solve	189	0.000036
lu	189	0.000705
solve	189	0.000033
lu	189	0.000855
solve	189	0.000036
lu	189	0.000798
solve	189	0.000035
lu	189	0.000965
solve	189	0.000043
lu	189	0.000972
solve	189	0.000036
lu	189	0.000924
solve	189	0.000040
lu	189	0.000939
solve	189	0.000036
lu	189	0.000924
solve	189	0.000040
lu	190	0.001004
solve	190	0.000060
lu	190	0.000736
solve	190	0.000038
lu	190	0.000738
solve	190	0.000037
lu	190	0.000948
solve	190	0.000040
lu	190	0.000974
solve	190	0.000037
lu	190	0.000996
solve	190	0.000041
lu	190	0.000971
solve	190	0.000038
lu	190	0.000984
solve	190	0.000037
lu	190	0.000955
solve	190	0.000040
lu	190	0.000950
solve	190	0.000036
lu	191	0.000957
solve	191	0.000040
lu	191	0.001070
solve	191	0.000040
lu	191	0.000993
solve	191	0.000041
lu	191	0.000955
solve	191	0.000036
lu	191	0.000862
solve	191	0.000037
lu	191	0.000976
solve	191	0.000037
lu	191	0.001014
solve	191	0.000039
lu	191	0.000971
solve	191	0.000040
lu	191	0.000967
solve	191	0.000041
lu	191	0.000985
solve	191	0.000041
lu	192	0.000996
solve	192	0.000041
lu	192	0.000749
solve	192	0.000033
lu	192	0.000773
solve	192	0.000038
lu	192	0.000816
solve	192	0.000032
lu	192	0.000996
solve	192	0.000041
lu	192	0.000936
solve	192	0.000033
lu	192	0.001006
solve	192	0.000038
lu	192	0.001029
solve	192	0.000034
lu	192	0.000782
solve	192	0.000033
lu	192	0.000838
solve	192	0.000035
lu	193	0.000778
solve	193	0.000038
lu	193	0.000987
solve	193	0.000041
lu	193	0.001004
solve	193	0.000038
lu	193	0.001000
solve	193	0.000038
lu	193	0.000827
solve	193	0.000034
lu	193	0.000803
solve	193	0.000034
lu	193	0.000823
solve	193	0.000036
lu	193	0.001029
solve	193	0.000037
lu	193	0.001053
solve	193	0.000038
lu	193	0.000770
solve	193	0.000036
lu	194	0.000962
solve	194	0.000040
lu	194	0.000974
solve	194	0.000039
lu	194	0.000998
solve	194	0.000036
lu	194	0.000773
solve	194	0.000034
lu	194	0.000778
solve	194	0.000038
lu	194	0.000796
solve	194	0.000038
lu	194	0.000779
solve	194	0.000038
lu	194	0.000795
solve	194	0.000038
lu	194	0.000931
solve	194	0.000045
lu	194	0.001061
solve	194	0.000043
lu	195	0.000849
solve	195	0.000046
lu	195	0.000773
solve	195	0.000035
lu	195	0.000771
solve	195	0.000034
lu	195	0.000860
solve	195	0.000038
lu	195	0.001045
solve	195	0.000046
lu	195	0.001040
solve	195	0.000046
lu	195	0.001046
solve	195	0.000039
lu	195	0.001101
solve	195	0.000042
lu	195	0.001060
solve	195	0.000041
lu	195	0.001028
solve	195	0.000042
lu	196	0.001073
solve	196	0.000041
lu	196	0.001113
solve	196	0.000065
lu	196	0.000916
solve	196	0.000035
lu	196	0.001048
solve	196	0.000036
lu	196	0.000939
solve	196	0.000039
lu	196	0.000934
solve	196	0.000041
lu	196	0.000811
solve	196	0.000033
lu	196	0.000801
solve	196	0.000035
lu	196	0.001049
solve	196	0.000039
lu	196	0.000926
solve	196	0.000037
lu	197	0.000953
solve	197	0.000043
lu	197	0.000839
solve	197	0.000036
lu	197	0.000794
solve	197	0.000035
lu	197	0.000805
solve	197	0.000039
lu	197	0.000992
solve	197	0.000038
lu	197	0.001050
solve	197	0.000037
lu	197	0.001050
solve	197	0.000047
lu	197	0.001209
solve	197	0.000055
lu	197	0.001140
solve	197	0.000049
lu	197	0.000836
solve	197	0.000035
lu	198	0.000828
solve	198	0.000035
lu	198	0.000903
solve	198	0.000041
lu	198	0.000831
solve	198	0.000040
lu	198	0.000827
solve	198	0.000037
lu	198	0.001088
solve	198	0.000045
lu	198	0.001122
solve	198	0.000052
lu	198	0.001223
solve	198	0.000060
lu	198	0.000845
solve	198	0.000037
lu	198	0.000888
solve	198	0.000037
lu	198	0.000829
solve	198	0.000040
lu	199	0.000823
solve	199	0.000040
lu	199	0.000925
solve	199	0.000041
lu	199	0.000836
solve	199	0.000037
lu	199	0.001147
solve	199	0.000051
lu	199	0.001075
solve	199	0.000041
lu	199	0.001105
solve	199	0.000043
lu	199	0.001060
solve	199	0.000043
lu	199	0.000881
solve	199	0.000040
lu	199	0.000818
solve	199	0.000040
lu	199	0.000963
solve	199	0.000043
lu	200	0.001113
solve	200	0.000044
lu	200	0.001086
solve	200	0.000041
lu	200	0.000878
solve	200	0.000037
lu	200	0.000859
solve	200	0.000036
lu	200	0.000849
solve	200	0.000040
lu	200	0.000863
solve	200	0.000040
lu	200	0.000844
solve	200	0.000036
lu	200	0.000902
solve	200	0.000041
lu	200	0.000845
solve	200	0.000036
lu	200	0.000844
solve	200	0.000040
lu	201	0.000848
solve	201	0.000038
lu	201	0.000844
solve	201	0.000036
lu	201	0.000842
solve	201	0.000037
lu	201	0.001092
solve	201	0.000044
lu	201	0.000843
solve	201	0.000037
lu	201	0.000848
solve	201	0.000040
lu	201	0.000843
solve	201	0.000035
lu	201	0.000844
solve	201	0.000036
lu	201	0.000844
solve	201	0.000041
lu	201	0.000848
solve	201	0.000035
lu	202	0.000890
solve	202	0.000041
lu	202	0.000877
solve	202	0.000042
lu	202	0.000888
solve	202	0.000037
lu	202	0.000899
solve	202	0.000046
lu	202	0.001193
solve	202	0.000045
lu	202	0.001138
solve	202	0.000043
lu	202	0.001147
solve	202	0.000042
lu	202	0.001147
solve	202	0.000045
lu	202	0.001095
solve	202	0.000041
lu	202	0.001140
solve	202	0.000044
lu	203	0.001151
solve	203	0.000041
lu	203	0.001143
solve	203	0.000045
lu	203	0.001144
solve	203	0.000049
lu	203	0.001179
solve	203	0.000042
lu	203	0.001140
solve	203	0.000040
lu	203	0.001231
solve	203	0.000048
lu	203	0.001144
solve	203	0.000045
lu	203	0.001083
solve	203	0.000042
lu	203	0.001144
solve	203	0.000041
lu	203	0.001168
solve	203	0.000047
lu	204	0.001174
solve	204	0.000045
lu	204	0.001190
solve	204	0.000048
lu	204	0.001179
solve	204	0.000043
lu	204	0.001093
solve	204	0.000041
lu	204	0.001142
solve	204	0.000041
lu	204	0.000921
solve	204	0.000047
lu	204	0.000905
solve	204	0.000041
lu	204	0.000922
solve	204	0.000042
lu	204	0.000900
solve	204	0.000037
lu	204	0.000916
solve	204	0.000041
lu	205	0.000901
solve	205	0.000039
lu	205	0.000932
solve	205	0.000038
lu	205	0.000902
solve	205	0.000039
lu	205	0.001044
solve	205	0.000049
lu	205	0.000964
solve	205	0.000042
lu	205	0.000905
solve	205	0.000042
lu	205	0.001190
solve	205	0.000042
lu	205	0.001182
solve	205	0.000041
lu	205	0.000962
solve	205	0.000042
lu	205	0.001074
solve	205	0.000046
lu	206	0.001159
solve	206	0.000044
lu	206	0.000924
solve	206	0.000039
lu	206	0.000928
solve	206	0.000038
lu	206	0.000929
solve	206	0.000043
lu	206	0.000923
solve	206	0.000037
lu	206	0.000926
solve	206	0.000038
lu	206	0.000930
solve	206	0.000042
lu	206	0.000931
solve	206	0.000043
lu	206	0.000946
solve	206	0.000044
lu	206	0.000934
solve	206	0.000043
lu	207	0.000935
solve	207	0.000043
lu	207	0.000923
solve	207	0.000040
lu	207	0.000934
solve	207	0.000043
lu	207	0.000921
solve	207	0.000043
lu	207	0.000933
solve	207	0.000043
lu	207	0.000922
solve	207	0.000038
lu	207	0.000943
solve	207	0.000038
lu	207	0.000921
solve	207	0.000043
lu	207	0.000931
solve	207	0.000038
lu	207	0.000922
solve	207	0.000043
lu	208	0.000962
solve	208	0.000039
lu	208	0.000946
solve	208	0.000041
lu	208	0.000963
solve	208	0.000041
lu	208	0.000947
solve	208	0.000039
lu	208	0.000959
solve	208	0.000045
lu	208	0.000978
solve	208	0.000039
lu	208	0.000946
solve	208	0.000038
lu	208	0.000951
solve	208	0.000046
lu	208	0.000947
solve	208	0.000040
lu	208	0.000946
solve	208	0.000043
lu	209	0.001047
solve	209	0.000044
lu	209	0.001243
solve	209	0.000049
lu	209	0.001281
solve	209	0.000059
lu	209	0.001266
solve	209	0.000048
lu	209	0.000952
solve	209	0.000043
lu	209	0.000972
solve	209	0.000045
lu	209	0.000949
solve	209	0.000040
lu	209	0.000969
solve	209	0.000042
lu	209	0.001084
solve	209	0.000055
lu	209	0.001279
solve	209	0.000065
lu	210	0.001312
solve	210	0.000078
lu	210	0.001346
solve	210	0.000062
lu	210	0.001161
solve	210	0.000046
lu	210	0.001281
solve	210	0.000061
lu	210	0.001304
solve	210	0.000048
lu	210	0.001262
solve	210	0.000051
lu	210	0.001366
solve	210	0.000074
lu	210	0.001265
solve	210	0.000049
lu	210	0.001055
solve	210	0.000052
lu	210	0.001080
solve	210	0.000043
lu	211	0.001460
solve	211	0.000085
lu	211	0.001343
solve	211	0.000050
lu	211	0.001276
solve	211	0.000048
lu	211	0.001268
solve	211	0.000051
lu	211	0.001308
solve	211	0.000048
lu	211	0.001260
solve	211	0.000044
lu	211	0.001314
solve	211	0.000071
lu	211	0.001497
solve	211	0.000067
lu	211	0.001347
solve	211	0.000051
lu	211	0.001135
solve	211	0.000045
lu	212	0.001520
solve	212	0.000055
lu	212	0.001405
solve	212	0.000050
lu	212	0.001142
solve	212	0.000042
lu	212	0.000999
solve	212	0.000042
lu	212	0.001321
solve	212	0.000052
lu	212	0.001396
solve	212	0.000055
lu	212	0.001293
solve	212	0.000044
lu	212	0.001307
solve	212	0.000049
lu	212	0.001290
solve	212	0.000049
lu	212	0.001153
solve	212	0.000045
lu	213	0.001293
solve	213	0.000044
lu	213	0.001266
solve	213	0.000048
lu	213	0.001364
solve	213	0.000071
lu	213	0.001087
solve	213	0.000045
lu	213	0.001334
solve	213	0.000057
lu	213	0.001285
solve	213	0.000050
lu	213	0.001003
solve	213	0.000046
lu	213	0.000997
solve	213	0.000044
lu	213	0.001447
solve	213	0.000080
lu	213	0.001205
solve	213	0.000051
lu	214	0.001103
solve	214	0.000047
lu	214	0.001361
solve	214	0.000055
lu	214	0.001335
solve	214	0.000044
lu	214	0.001360
solve	214	0.000045
lu	214	0.001369
solve	214	0.000049
lu	214	0.001335
solve	214	0.000048
lu	214	0.001034
solve	214	0.000045
lu	214	0.001047
solve	214	0.000045
lu	214	0.001299
solve	214	0.000049
lu	214	0.001303
solve	214	0.000057
lu	215	0.001114
solve	215	0.000053
lu	215	0.001263
solve	215	0.000048
lu	215	0.001318
solve	215	0.000050
lu	215	0.001318
solve	215	0.000049
lu	215	0.001337
solve	215	0.000049
lu	215	0.001325
solve	215	0.000047
lu	215	0.001372
solve	215	0.000051
lu	215	0.001339
solve	215	0.000049
lu	215	0.001293
solve	215	0.000072
lu	215	0.001264
solve	215	0.000058
lu	216	0.001340
solve	216	0.000051
lu	216	0.001105
solve	216	0.000042
lu	216	0.001365
solve	216	0.000048
lu	216	0.001162
solve	216	0.000049
lu	216	0.001398
solve	216	0.000047
lu	216	0.001279
solve	216	0.000046
lu	216	0.001097
solve	216	0.000044
lu	216	0.001371
solve	216	0.000050
lu	216	0.001058
solve	216	0.000043
lu	216	0.001301
solve	216	0.000046
lu	217	0.001273
solve	217	0.000047
lu	217	0.001072
solve	217	0.000046
lu	217	0.001130
solve	217	0.000047
lu	217	0.001055
solve	217	0.000046
lu	217	0.001056
solve	217	0.000042
lu	217	0.001372
solve	217	0.000052
lu	217	0.001214
solve	217	0.000047
lu	217	0.001053
solve	217	0.000046
lu	217	0.001103
solve	217	0.000046
lu	217	0.001053
solve	217	0.000046
lu	218	0.001088
solve	218	0.000046
lu	218	0.001229
solve	218	0.000051
lu	218	0.001089
solve	218	0.000042
lu	218	0.001167
solve	218	0.000045
lu	218	0.001088
solve	218	0.000048
lu	218	0.001421
solve	218	0.000046
lu	218	0.001432
solve	218	0.000057
lu	218	0.001662
solve	218	0.000067
lu	218	0.001486
solve	218	0.000079
lu	218	0.001730
solve	218	0.000064
lu	219	0.001424
solve	219	0.000060
lu	219	0.001493
solve	219	0.000073
lu	219	0.001680
solve	219	0.000081
lu	219	0.001707
solve	219	0.000080
lu	219	0.001470
solve	219	0.000060
lu	219	0.001516
solve	219	0.000063
lu	219	0.001399
solve	219	0.000066
lu	219	0.001713
solve	219	0.000082
lu	219	0.001634
solve	219	0.000065
lu	219	0.001696
solve	219	0.000081
lu	220	0.001507
solve	220	0.000065
lu	220	0.001515
solve	220	0.000056
lu	220	0.001532
solve	220	0.000066
lu	220	0.001560
solve	220	0.000067
lu	220	0.001850
solve	220	0.000081
lu	220	0.001587
solve	220	0.000099
lu	220	0.001726
solve	220	0.000090
lu	220	0.001462
solve	220	0.000059
lu	220	0.001470
solve	220	0.000051
lu	220	0.001555
solve	220	0.000054
lu	221	0.001488
solve	221	0.000048
lu	221	0.001543
solve	221	0.000048
lu	221	0.001462
solve	221	0.000057
lu	221	0.001402
solve	221	0.000078
lu	221	0.001495
solve	221	0.000055
lu	221	0.001442
solve	221	0.000045
lu	221	0.001111
solve	221	0.000044
lu	221	0.001130
solve	221	0.000051
lu	221	0.001113
solve	221	0.000044
lu	221	0.001115
solve	221	0.000044
lu	222	0.001529
solve	222	0.000086
lu	222	0.001491
solve	222	0.000055
lu	222	0.001543
solve	222	0.000064
lu	222	0.001509
solve	222	0.000049
lu	222	0.001329
solve	222	0.000063
lu	222	0.001498
solve	222	0.000048
lu	222	0.001508
solve	222	0.000055
lu	222	0.001486
solve	222	0.000050
lu	222	0.001224
solve	222	0.000053
lu	222	0.001167
solve	222	0.000058
lu	223	0.001138
solve	223	0.000050
lu	223	0.001782
solve	223	0.000070
lu	223	0.001495
solve	223	0.000050
lu	223	0.001519
solve	223	0.000053
lu	223	0.001500
solve	223	0.000049
lu	223	0.001129
solve	223	0.000043
lu	223	0.001143
solve	223	0.000049
lu	223	0.001162
solve	223	0.000049
lu	223	0.001143
solve	223	0.000048
lu	223	0.001137
solve	223	0.000051
lu	224	0.001192
solve	224	0.000045
lu	224	0.001176
solve	224	0.000045
lu	224	0.001190
solve	224	0.000050
lu	224	0.001490
solve	224	0.000061
lu	224	0.001209
solve	224	0.000049
lu	224	0.001294
solve	224	0.000050
lu	224	0.001540
solve	224	0.000067
lu	224	0.001516
solve	224	0.000054
lu	224	0.001532
solve	224	0.000053
lu	224	0.001531
solve	224	0.000049
lu	225	0.001498
solve	225	0.000053
lu	225	0.001556
solve	225	0.000049
lu	225	0.001534
solve	225	0.000054
lu	225	0.001509
solve	225	0.000053
lu	225	0.001223
solve	225	0.000049
lu	225	0.001166
solve	225	0.000049
lu	225	0.001172
solve	225	0.000045
lu	225	0.001363
solve	225	0.000054
lu	225	0.001516
solve	225	0.000054
lu	225	0.001513
solve	225	0.000049
lu	226	0.001586
solve	226	0.000051
lu	226	0.001559
solve	226	0.000051
lu	226	0.001325
solve	226	0.000051
lu	226	0.001571
solve	226	0.000049
lu	226	0.001557
solve	226	0.000050
lu	226	0.001553
solve	226	0.000050
lu	226	0.001583
solve	226	0.000054
lu	226	0.001559
solve	226	0.000050
lu	226	0.001573
solve	226	0.000051
lu	226	0.001576
solve	226	0.000050
lu	227	0.001650
solve	227	0.000056
lu	227	0.001198
solve	227	0.000050
lu	227	0.001210
solve	227	0.000050
lu	227	0.001193
solve	227	0.000071
lu	227	0.001196
solve	227	0.000050
lu	227	0.001209
solve	227	0.000050
lu	227	0.001196
solve	227	0.000051
lu	227	0.001194
solve	227	0.000050
lu	227	0.001230
solve	227	0.000050
lu	227	0.001191
solve	227	0.000046
lu	228	0.001246
solve	228	0.000046
lu	228	0.001254
solve	228	0.000050
lu	228	0.001239
solve	228	0.000051
lu	228	0.001235
solve	228	0.000047
lu	228	0.001253
solve	228	0.000050
lu	228	0.001241
solve	228	0.000050
lu	228	0.001238
solve	228	0.000048
lu	228	0.001258
solve	228	0.000051
lu	228	0.001245
solve	228	0.000050
lu	228	0.001247
solve	228	0.000046
lu	229	0.001246
solve	229	0.000047
lu	229	0.001231
solve	229	0.000051
lu	229	0.001233
solve	229	0.000047
lu	229	0.001242
solve	229	0.000051
lu	229	0.001230
solve	229	0.000051
lu	229	0.001266
solve	229	0.000051
lu	229	0.001250
solve	229	0.000048
lu	229	0.001227
solve	229	0.000048
lu	229	0.001570
solve	229	0.000053
lu	229	0.001620
solve	229	0.000054
lu	230	0.001660
solve	230	0.000055
lu	230	0.001674
solve	230	0.000056
lu	230	0.001657
solve	230	0.000051
lu	230	0.001666
solve	230	0.000061
lu	230	0.001276
solve	230	0.000051
lu	230	0.001297
solve	230	0.000051
lu	230	0.001291
solve	230	0.000051
lu	230	0.001280
solve	230	0.000051
lu	230	0.001453
solve	230	0.000051
lu	230	0.001323
solve	230	0.000047
lu	231	0.001265
solve	231	0.000052
lu	231	0.001267
solve	231	0.000051
lu	231	0.001303
solve	231	0.000052
lu	231	0.001268
solve	231	0.000051
lu	231	0.001267
solve	231	0.000051
lu	231	0.001281
solve	231	0.000052
lu	231	0.001291
solve	231	0.000046
lu	231	0.001289
solve	231	0.000050
lu	231	0.001583
solve	231	0.000051
lu	231	0.001302
solve	231	0.000055
lu	232	0.001321
solve	232	0.000057
lu	232	0.001329
solve	232	0.000052
lu	232	0.001341
solve	232	0.000049
lu	232	0.001303
solve	232	0.000049
lu	232	0.001328
solve	232	0.000050
lu	232	0.001534
solve	232	0.000056
lu	232	0.001358
solve	232	0.000068
lu	232	0.002142
solve	232	0.000080
lu	232	0.001973
solve	232	0.000061
lu	232	0.001332
solve	232	0.000053
lu	233	0.001305
solve	233	0.000052
lu	233	0.001304
solve	233	0.000053
lu	233	0.001313
solve	233	0.000054
lu	233	0.001301
solve	233	0.000060
lu	233	0.001313
solve	233	0.000055
lu	233	0.001324
solve	233	0.000052
lu	233	0.001311
solve	233	0.000053
lu	233	0.001304
solve	233	0.000048
lu	233	0.001324
solve	233	0.000054
lu	233	0.001356
solve	233	0.000052
lu	234	0.001340
solve	234	0.000052
lu	234	0.001348
solve	234	0.000053
lu	234	0.001353
solve	234	0.000055
lu	234	0.001652
solve	234	0.000059
lu	234	0.001351
solve	234	0.000053
lu	234	0.001361
solve	234	0.000053
lu	234	0.001814
solve	234	0.000058
lu	234	0.001767
solve	234	0.000058
lu	234	0.001348
solve	234	0.000053
lu	234	0.001366
solve	234	0.000052
lu	235	0.001347
solve	235	0.000053
lu	235	0.001328
solve	235	0.000049
lu	235	0.001353
solve	235	0.000053
lu	235	0.001419
solve	235	0.000052
lu	235	0.001745
solve	235	0.000082
lu	235	0.001729
solve	235	0.000059
lu	235	0.001761
solve	235	0.000055
lu	235	0.001749
solve	235	0.000059
lu	235	0.001753
solve	235	0.000055
lu	235	0.001725
solve	235	0.000058
lu	236	0.001803
solve	236	0.000063
lu	236	0.001808
solve	236	0.000061
lu	236	0.001845
solve	236	0.000054
lu	236	0.001370
solve	236	0.000054
lu	236	0.001373
solve	236	0.000053
lu	236	0.001534
solve	236	0.000062
lu	236	0.001764
solve	236	0.000057
lu	236	0.001376
solve	236	0.000054
lu	236	0.001395
solve	236	0.000053
lu	236	0.001390
solve	236	0.000054
lu	237	0.001367
solve	237	0.000054
lu	237	0.001365
solve	237	0.000050
lu	237	0.001392
solve	237	0.000054
lu	237	0.001540
solve	237	0.000061
lu	237	0.001372
solve	237	0.000054
lu	237	0.001389
solve	237	0.000054
lu	237	0.001390
solve	237	0.000054
lu	237	0.001364
solve	237	0.000049
lu	237	0.001386
solve	237	0.000051
lu	237	0.001385
solve	237	0.000054
lu	238	0.001563
solve	238	0.000061
lu	238	0.001414
solve	238	0.000055
lu	238	0.001450
solve	238	0.000056
lu	238	0.001427
solve	238	0.000050
lu	238	0.001423
solve	238	0.000051
lu	238	0.001412
solve	238	0.000056
lu	238	0.001485
solve	238	0.000049
lu	238	0.001416
solve	238	0.000054
lu	238	0.001408
solve	238	0.000053
lu	238	0.001753
solve	238	0.000064
lu	239	0.001466
solve	239	0.000051
lu	239	0.001838
solve	239	0.000060
lu	239	0.001842
solve	239	0.000058
lu	239	0.001831
solve	239	0.000067
lu	239	0.001841
solve	239	0.000067
lu	239	0.001879
solve	239	0.000077
lu	239	0.002017
solve	239	0.000077
lu	239	0.001903
solve	239	0.000068
lu	239	0.001891
solve	239	0.000068
lu	239	0.001831
solve	239	0.000062
lu	240	0.002006
solve	240	0.000064
lu	240	0.001865
solve	240	0.000060
lu	240	0.001875
solve	240	0.000056
lu	240	0.002131
solve	240	0.000079
lu	240	0.001974
solve	240	0.000082
lu	240	0.001916
solve	240	0.000069
lu	240	0.002256
solve	240	0.000080
lu	240	0.001849
solve	240	0.000060
lu	240	0.001876
solve	240	0.000055
lu	240	0.001875
solve	240	0.000057
lu	241	0.001424
solve	241	0.000066
lu	241	0.001852
solve	241	0.000062
lu	241	0.002402
solve	241	0.000092
lu	241	0.002363
solve	241	0.000126
lu	241	0.002395
solve	241	0.000094
lu	241	0.002304
solve	241	0.000099
lu	241	0.002394
solve	241	0.000103
lu	241	0.002276
solve	241	0.000098
lu	241	0.002328
solve	241	0.000089
lu	241	0.002362
solve	241	0.000096
lu	242	0.002419
solve	242	0.000095
lu	242	0.002407
solve	242	0.000092
lu	242	0.002417
solve	242	0.000106
lu	242	0.002385
solve	242	0.000095
lu	242	0.002394
solve	242	0.000097
lu	242	0.002380
solve	242	0.000099
lu	242	0.002394
solve	242	0.000111
lu	242	0.002318
solve	242	0.000083
lu	242	0.001949
solve	242	0.000072
lu	242	0.001904
solve	242	0.000064
lu	243	0.001968
solve	243	0.000063
lu	243	0.002115
solve	243	0.000084
lu	243	0.002194
solve	243	0.000172
lu	243	0.002215
solve	243	0.000117
lu	243	0.002109
solve	243	0.000078
lu	243	0.002087
solve	243	0.000093
lu	243	0.002281
solve	243	0.000112
lu	243	0.002508
solve	243	0.000115
lu	243	0.002410
solve	243	0.000096
lu	243	0.002435
solve	243	0.000118
lu	244	0.002708
solve	244	0.000062
lu	244	0.002469
solve	244	0.000121
lu	244	0.002307
solve	244	0.000069
lu	244	0.001521
solve	244	0.000055
lu	244	0.001977
solve	244	0.000074
lu	244	0.001966
solve	244	0.000063
lu	244	0.002028
solve	244	0.000079
lu	244	0.001597
solve	244	0.000059
lu	244	0.001536
solve	244	0.000057
lu	244	0.001924
solve	244	0.000057
lu	245	0.001944
solve	245	0.000063
lu	245	0.001962
solve	245	0.000062
lu	245	0.002005
solve	245	0.000061
lu	245	0.002043
solve	245	0.000071
lu	245	0.001979
solve	245	0.000064
